section;domaine;score;titre;auteurs;pays_africains;revue;date;type;doi;lien_pdf;lien_page;source
1;env;14;Effect of Nanoemulsions of Chrysanthemum cinerariaefolium and Oenothera biennis Flowers Against the West Nile Virus Vector, Culex pipiens, with Phytochemical Profile;"Mohamed M. Baz; Lamya Ahmed Alkeridis; Laila A. Al-Shuraym; Hend M. Alharbi; Abdelfattah Selim; Esraa A. Elhawary";eg;Insects;2026-09-03;article;https://doi.org/10.3390/insects17090925;;https://doi.org/10.3390/insects17090925;OpenAlex
1;env;14;Engineering Control Readiness and Airborne Fungal Contamination in Forensic Pathology Facilities in Gauteng, South Africa: A Cross-Sectional Occupational Hygiene Study;"Tanusha Singh; Lufuno Muleba; Zubaydah Kirsten; Lesedi Victoria Monaiwa; Dikeledi Matuka";za;Hygiene;2026-09-11;article;https://doi.org/10.3390/hygiene6030063;;https://doi.org/10.3390/hygiene6030063;OpenAlex
1;env;14;Ethnobotanical knowledge and utilization of Arisaema schimperianum (Schott) in the Gamo highlands of South Ethiopia;"Fantaye Fekede; Degife Asefa; Abera Uncha";et;BIORISK – Biodiversity and Ecosystem Risk Assessment;2026-09-02;article;https://doi.org/10.3897/biorisk.24.206801;https://biorisk.pensoft.net/article/206801/download/pdf/;https://doi.org/10.3897/biorisk.24.206801;OpenAlex
1;env;14;Geophysical Investigation of Groundwater Contamination Risk and Radiological Assessment of Soil around Kurata Dumpsite, Southwestern Nigeria;"M. A. Kamilu; J.O. Coker; S. K. Alausa; H. T. Oladunjoye; O. A. Adenuga; S. O. Adekoya; A. O. Atilade";ng;Nigerian Journal of Physics;2026-09-08;article;https://doi.org/10.62292/njp.v35(s).2026.723;https://njp.nipngr.org/index.php/njp/article/download/723/474;https://doi.org/10.62292/njp.v35(s).2026.723;OpenAlex
1;env;14;Health risk assessment of the nexus between concurrent exposures to radon gas and particulate matter in resident buildings near cement factory;"Oluwaseun Gabriel Dosunmu; Augustine Kolapo Ademola; Inioluwa Olowofila; Peter Oluwasayo Abodunrin; Babatola Funso Aina";ng;Journal of Air Pollution and Health;2026-09-12;article;https://doi.org/10.18502/japh.v11i3.22627;;https://doi.org/10.18502/japh.v11i3.22627;OpenAlex
1;env;14;Heavy-metal Contamination of Soils and Water in the Apkai and Umusedege Oil-field Communities, Ndokwa East and Ndokwa West, Delta State, Nigeria;"Sanda Yusuf Sadau; Ishaya Iliyasu; M. Alpha; Muhammad Lawal; Mubarak Mu’azu Gambo; Gada Sunday Samson; Oyadiran Wuyi Jonathan";ng;Physical Science International Journal;2026-09-08;article;https://doi.org/10.9734/psij/2026/v30i5975;;https://doi.org/10.9734/psij/2026/v30i5975;OpenAlex
1;env;14;Impact of Coal Mining Activities on Stream Water Quality: A Case Study of Awhum, Enugu State, Nigeria;"Kelechi Uzu; Obialo Solomon Onwuka; Ogbonnaya Igwe; Kelechi Paulinus Ukor";ng;Green Energy and Environmental Technology;2026-09-15;article;https://doi.org/10.5772/geet.20260024;https://cdnintech.com/articles/1053/1789480920-860275035/geet20260024-r12026-09-15%2015%3A54%3A28.pdf;https://doi.org/10.5772/geet.20260024;OpenAlex
1;env;14;Inferring groundwater overdraft in data-scarce arid agro-ecosystems: a semi-empirical remote sensing framework applied to the Elfeija watershed, Morocco;"Rachid Amiha; Belkacem Kabbachi; Mohamed Ait Haddou; Youssef Bouchriti; Hicham Gougueni; Mustapha Ikirri";ma;Frontiers in Earth Science;2026-09-11;article;https://doi.org/10.3389/feart.2026.1914670;https://www.frontiersin.org/journals/earth-science/articles/10.3389/feart.2026.1914670/pdf;https://doi.org/10.3389/feart.2026.1914670;OpenAlex
1;env;14;Integrated Assessment of Heavy Metal Concentrations and Current Pollution Status: A case study of Nworie River, Southeastern Nigeria;"Francis U. Njoku; Chigbo M.U. Ajero; Chidinma A. Ikpeama; John I. Iwunze; Thelma C Mezieobi";ng;Research Square;2026-09-07;preprint;https://doi.org/10.21203/rs.3.rs-10525228/v1;https://www.researchsquare.com/article/rs-10525228/latest.pdf;https://doi.org/10.21203/rs.3.rs-10525228/v1;OpenAlex
1;env;14;Integrated groundwater quality and probabilistic human health risk assessment of nitrate and nitrite in Ghana’s coastal aquifers using principal component analysis-based groundwater quality index;"Raymond Webrah Kazapoe; Ebenezer Ebo Yahans Amuah; Millicent Obeng Addai; Maxwell Anim-Gyampo; Musah Saeed Zango; Samuel Dzidefo Sagoe";gh;Journal of Hazardous Materials Advances;2026-09-04;article;https://doi.org/10.1016/j.hazadv.2026.101547;https://www.sciencedirect.com/science/article/pii/S2772416626005413/pdf;https://doi.org/10.1016/j.hazadv.2026.101547;OpenAlex
1;env;14;Microalgal diversity changes as a bioindicator of aquatic metal pollution on the Central African Copperbelt;"Mary Mulenga; Concillia Monde; Todd Johnson; Kennedy O. Ouma; Stephen Syampungani";za,zm;The Science of The Total Environment;2026-09-05;article;https://doi.org/10.1016/j.scitotenv.2026.182294;https://www.sciencedirect.com/science/article/pii/S0048969726009629/pdf;https://doi.org/10.1016/j.scitotenv.2026.182294;OpenAlex
1;env;14;Mineral Accumulation and Physiological Responses of Two Halophytes, Caroxylon vermiculatum and Mesembryanthemum nodiflorum: Implications for Phytoremediation in Contaminated Coastal Environments;"Dhouha Belhaj Sghaier; Hasna Ellouzi; Houyem Abderrazak; Fourat Akrout; Mohsen Hanana; Monia El Bour";tn;Plants;2026-09-08;article;https://doi.org/10.3390/plants15182743;;https://doi.org/10.3390/plants15182743;OpenAlex
1;env;14;Mitigation of benzo[a]pyrene-induced toxicity in Nile tilapia using Phoenix dactylifera seed biochar;"Zeinab El-Bouhy; Rasha M. Reda; Fatma A. S. Mohamed; Mohamed W. A. Elashhab; Tarek Khamis; Afaf N. Abdel Rahman";eg;Environmental Sciences Europe;2026-09-06;article;https://doi.org/10.1186/s12302-026-01513-6;;https://doi.org/10.1186/s12302-026-01513-6;OpenAlex
1;env;14;Monetary Value and Indirect Cost of Air Pollution-Associated Disability-Adjusted Life Years Lost in Africa in 2021: Advocating for Urgent Action to Combat Climate Change;Joses Muthuri Kirigia;ci;Research Square;2026-09-09;preprint;https://doi.org/10.21203/rs.3.rs-10932068/v1;https://www.researchsquare.com/article/rs-10932068/latest.pdf;https://doi.org/10.21203/rs.3.rs-10932068/v1;OpenAlex
1;env;14;Oil pollution and water quality in Awoye, Nigeria: Total petroleum hydrocarbon and microbial assessment;"I. A. Adeyemo; Thompson Faraday Ediagbonya";ng,rw;Ceylon Journal of Science;2026-09-09;article;https://doi.org/10.4038/cjs.v55i4.9218;https://cjs.sljol.info/articles/9218/files/6aa0d93e39e92.pdf;https://doi.org/10.4038/cjs.v55i4.9218;OpenAlex
1;env;14;Patterns of flood preparedness and perception in a marginalised community in the Sol Plaatje Municipality, in the Northern Cape;"Tlou D. Raphela; Refilwe S. Moremane";za;Jàmbá Journal of Disaster Risk Studies;2026-09-15;article;https://doi.org/10.4102/jamba.v18i1.1973;;https://doi.org/10.4102/jamba.v18i1.1973;OpenAlex
1;env;14;Photosynthetic efficiency and stress responses in medicinal Bulbine natalensis Baker under simulated warming and drought futures for Southern Africa;"Philile Patience Ngcobo; Tukayi Kudanga; Ignatious Matimati";za;South African Journal of Botany;2026-09-11;article;https://doi.org/10.1016/j.sajb.2026.08.051;https://www.sciencedirect.com/science/article/pii/S0254629926004795/pdf;https://doi.org/10.1016/j.sajb.2026.08.051;OpenAlex
1;env;14;Production and Characterization of a Lipopeptide Biosurfactant from Bacillus velezensis SHB.28 Using Date Syrup for Heavy Metal Removal;"Abdelhakim Bourouba; Redha Alouaoui; Samira Ferhat; Kamel Boubakri; Dominika Jama; Tomasz Janek";dz;Molecules;2026-09-08;article;https://doi.org/10.3390/molecules31183161;;https://doi.org/10.3390/molecules31183161;OpenAlex
1;env;14;Projections of hydrological changes and riverflow extremes using TerM land surface model in the Limpopo River Basin, South Africa;"Tumelo Mohomi; V M Stepanenko; Alexander Medvedev; Inos Dhau; Mary-Jane Bopape; Hector Chikoore";za;Theoretical and Applied Climatology;2026-09-15;article;https://doi.org/10.1007/s00704-026-06579-z;https://link.springer.com/content/pdf/10.1007/s00704-026-06579-z.pdf;https://doi.org/10.1007/s00704-026-06579-z;OpenAlex
1;env;14;Prosopis africana protects against heavy metal mixture-induced pulmonary and hematological toxicity via nuclear factor erythroid 2-related factor 2/nuclear factor-kappa B/caspase-3 signaling;"Arun Kumar; Kenneth Obinna Okolo; Baridoo Donatus Dooka; Cecilia Nwadiuto Obasi; Prosper Manu Abdulai; Orish Ebere Orisakwe";ng;Biotechnologia;2026-09-09;article;https://doi.org/10.5114/bta/223960;https://www.biotechnologia-journal.org/pdf-223960-144106?filename=Prosopis-africana-protect.pdf;https://doi.org/10.5114/bta/223960;OpenAlex
1;env;14;Radon Detection in Drinking Water: Instruments and Measurement Techniques—A Comprehensive Review;"Phoka Caiphus Rathebe; Mota Xavier Kholopo";za;Applied Sciences;2026-09-15;article;https://doi.org/10.3390/app16189147;;https://doi.org/10.3390/app16189147;OpenAlex
1;env;14;Rainfall Variability, Return Periods and an ARIMA-Based Rainfall Forecasting Model for River Niger at Lokoja, Kogi State, Nigeria (1986–2020);"Samuel Ogungbe; Shamsideen Ojoye";ng;Journal of Science Innovation and Technology Research;2026-09-13;article;https://doi.org/10.70382/ajsitr.v13i9.084;https://africanscholarpub.com/ajsitr/article/download/1655/1483;https://doi.org/10.70382/ajsitr.v13i9.084;OpenAlex
1;env;14;Repellency and chemical composition of essential oils from four medicinal plants against Anopheles arabiensis (Diptera: Culicidae) under laboratory conditions;"Zeyede Teshome; Abebe Animut; Belete Adefris Legesse; Mirutse Giday; Esayas Aklilu";et;PLoS ONE;2026-09-15;article;https://doi.org/10.1371/journal.pone.0358040;https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0358040&type=printable;https://doi.org/10.1371/journal.pone.0358040;OpenAlex
1;env;14;Silver-Molybdate@KaoliniteNanocomposites for efficient and reusable inorganic cation decontamination from wastewater: a cost-effective sustainable approach for Cr(VI) and Cu(II) elimination;"Aya M. Matloob; Tahany Mahmoud; Mahmoud F. Mubarak; Asmaa S. Morshedy";eg;Applied Water Science;2026-09-03;article;https://doi.org/10.1007/s13201-026-02961-4;;https://doi.org/10.1007/s13201-026-02961-4;OpenAlex
1;env;14;Spatio-temporal analysis of drought frequency and severity in the Bilate Watershed, Ethiopia: A multi-scalar SPI Approach;"Tilahun Alehegn Tiruneh; Teka Tadesse Dada; Kassaw Beshaw Tessema; Nigatu Toma Sana";et;H2Open Journal;2026-09-05;article;https://doi.org/10.1016/j.htopen.2026.100078;https://www.sciencedirect.com/science/article/pii/S2616651826002290/pdf;https://doi.org/10.1016/j.htopen.2026.100078;OpenAlex
1;env;14;Spatio-temporal assessment of hydro-climatic trends in the Upper Baro River Basin, Ethiopia;"Nigatu Chernet Adeko; Wakjira Takala Dibaba; Tamene Adugna Demissie";et;Discover Sustainability;2026-09-13;article;https://doi.org/10.1007/s43621-026-04634-3;;https://doi.org/10.1007/s43621-026-04634-3;OpenAlex
1;env;14;Spatiotemporal Assessment of Land Use and Land Cover Change Effects on Eco- Hydroclimatic Conditions in Kiambu County, Kenya;"Pauline Angerlyline Wamalwa; Samson Mabwoga; Charity Konana";ke;American Journal of Geospatial Technology;2026-09-14;article;https://doi.org/10.54536/ajgt.v5i1.8320;https://journals.e-palli.com/home/index.php/ajgt/article/download/8320/4014;https://doi.org/10.54536/ajgt.v5i1.8320;OpenAlex
1;env;14;Spatiotemporal Trends in Temperature and Rainfall Across the Aberdare Forest Ecosystem, Kenya (1994–2024);"Julius W. Kamau; Thuita Thenya; Jacinta Maweu";ke;Climate;2026-09-13;article;https://doi.org/10.3390/cli14090193;;https://doi.org/10.3390/cli14090193;OpenAlex
1;env;14;The Hydro-Meteorological Data Analysis on the Impacts of Climate Variability on Water Resources Governance in the Lake Naivasha Basin, Kenya;"Stephen Kipchichir Tirop; Josiah Mwivandi Kinama; Nzioka John Muthama";ke;African Journal of Climate Change and Resource Sustainability;2026-09-12;article;https://doi.org/10.37284/ajccrs.5.2.5767;https://journals.eanso.org/index.php/ajccrs/article/download/5767/6101;https://doi.org/10.37284/ajccrs.5.2.5767;OpenAlex
1;env;14;Tourism and biodiversity dynamics in African conservation systems: gradual ecological change, social trade-offs and adaptive governance;"Chiedza Ngonidzashe Mutanga; Edson Gandiwa; Reniko Gondo";bw,zw;Frontiers in Sustainable Resource Management;2026-09-03;article;https://doi.org/10.3389/fsrma.2026.1861347;https://www.frontiersin.org/journals/sustainable-resource-management/articles/10.3389/fsrma.2026.1861347/pdf;https://doi.org/10.3389/fsrma.2026.1861347;OpenAlex
1;env;13;ALAES: An Object-Oriented Knowledge-Based Expert System for Overcoming Data Scarcity in Groundwater Flow Modeling;"Meriyam Mhammdi Alaoui; Ilias Kacimi; Driss Ouazar; Ayoub Soulaimani; Mohamed Elhag";ma;Eng—Advances in Engineering;2026-09-11;article;https://doi.org/10.3390/eng7090470;;https://doi.org/10.3390/eng7090470;OpenAlex
1;env;13;Analyzing flood risk governance and strategy prioritization for effective management in Togo, West Africa;"Nadège I. P. Dossoumou; Komi Begedou; Komi Agboka; Gouvidé Jean Gbaguidi; Idrissou Mouhamed";gh,gm;Progress in Disaster Science;2026-09-02;article;https://doi.org/10.1016/j.pdisas.2026.100710;https://www.sciencedirect.com/science/article/pii/S2590061726001961/pdf;https://doi.org/10.1016/j.pdisas.2026.100710;OpenAlex
1;env;13;Assessment and Monitoring of Flood Inundation Along the River Niger Channel in Nigeria (2015–2023);"Sultan Kamal Abdulazeez; Matthew O. Adepoju; Godstime K. James; Salami Victor Taiwo; Ernest Afogbon; Belinda Odia O.; Odeh Augustine Abah; Mohammed Ismail";ng;International Journal of Innovative Science and Research Technology (IJISRT);2026-09-05;article;https://doi.org/10.38124/ijisrt/26aug921;https://www.ijisrt.com/assets/upload/files/IJISRT26AUG921.pdf;https://doi.org/10.38124/ijisrt/26aug921;OpenAlex
1;env;13;Cadmium and bismuth dopants’ synergistic effect on the photocatalytic dye degradation potential of ZnO/CdO;"Guta Amenu; Buzuayehu Abebe; S. Giridhar Reddy; Khairia Mohammed Al-Ahmary; Saedah R. Al-Mhyawi; Nuha Y. Elamin; Maha S. Alenezi; Amal Abdullah Aboras; Dereje Tsegaye";et;Scientific Reports;2026-09-13;article;https://doi.org/10.1038/s41598-026-71142-9;https://www.nature.com/articles/s41598-026-71142-9_reference.pdf;https://doi.org/10.1038/s41598-026-71142-9;OpenAlex
1;env;13;Changes in socioeconomic and biophysical conditions following integrated watershed management interventions: Evidence from the Mefakiya Watershed, Upper Lake Tana Basin, Ethiopia;"Mekin Mohammed; Seged Aychew; Hailu Kendie Addis; Yenesew Assaye";et;Environmental and Sustainability Indicators;2026-09-08;article;https://doi.org/10.1016/j.indic.2026.101512;https://www.sciencedirect.com/science/article/pii/S2665972726004010/pdf;https://doi.org/10.1016/j.indic.2026.101512;OpenAlex
1;env;13;Climate Change and Its Impact on Waterborne Typhoid Fever Outbreaks in Uganda: Extreme Weather, Water Scarcity, and Transmission Pathways;Ahabwe Edwina;ug;IDOSR JOURNAL OF EXPERIMENTAL SCIENCES;2026-09-08;article;https://doi.org/10.59298/idosr/jes/06/1221500;;https://doi.org/10.59298/idosr/jes/06/1221500;OpenAlex
1;env;13;Cloud-independent flood mapping and surface water dynamics using Sentinel-1 SAR in the Lower Volta Basin, Ghana;George Owusu Amoah;gh;GEOMATICA;2026-09-07;article;https://doi.org/10.1016/j.geomat.2026.100131;https://www.sciencedirect.com/science/article/pii/S1195103626000418/pdf;https://doi.org/10.1016/j.geomat.2026.100131;OpenAlex
1;env;13;Coastal erosion dynamics along the central coastline of Ghana (2000–2024): a DSAS-based assessment of ecosystem service implications and coastal management;"Mabel Anim; Isaac Aninakwah; Evelyn Addison-Akotoye";gh;Frontiers in Marine Science;2026-09-03;article;https://doi.org/10.3389/fmars.2026.1871973;https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1871973/pdf;https://doi.org/10.3389/fmars.2026.1871973;OpenAlex
1;env;13;Collaborative learning networks on climate change adaptation practices among smallholder farmers: A case study from Central Uganda;"Patience Kekirunga; David Mfitumukiza; Patrick Byakagaba";ug;Climate Risk Management;2026-09-07;article;https://doi.org/10.1016/j.crm.2026.100879;https://www.sciencedirect.com/science/article/pii/S2212096326000926/pdf;https://doi.org/10.1016/j.crm.2026.100879;OpenAlex
1;env;13;Combined FMEA and Cause–Effect Analysis Method for Risk Assessment of Failures Impacting Hemodialysis Water Quality;"Belchkar Salim; Oumokhtar Bouchra; Moussa Benboubker; Naima Mammate; Rossi Manal; El Bardai Ghita; Basmat Amal Chouhani; Sqalli Houssaini Tarik";ma;Therapeutic Apheresis and Dialysis;2026-09-07;article;https://doi.org/10.1002/1744-9987.70200;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/1744-9987.70200;https://doi.org/10.1002/1744-9987.70200;OpenAlex
1;env;13;Development of a 30 m spatiotemporal land use and land cover dataset (1985–2025) for the Allal El Fassi Watershed (Morocco) using Landsat time series and Google Earth Engine;"Otmane Bensouda Mourri; Mohamed Baaba; Abdelkarim Ouallal; Ayyoub Khazaza; Ferdaouss Lakhili; Fahed El Amarty; Lahcen Benaabidate";ma;Ecological Engineering & Environmental Technology;2026-09-08;article;https://doi.org/10.12912/27197050/226297;https://www.ecoeet.com/pdf-226297-144045?filename=Development-of-a-30-m-spa.pdf;https://doi.org/10.12912/27197050/226297;OpenAlex
1;env;13;Dietary Exposure and Cancer Risk Assessment of Heavy Metals from Fish and Vegetables Consumed in Nguru Wetlands, Yobe State, Nigeria;"Abubakar Chiroma Babagana; M.S. Dagari; Aryana Ibrahim Mohammed; Idriss Baba Mai Garba; Usman Abdullahi";ng;British Journal of Contemporary Research;2026-09-10;article;https://doi.org/10.67693/bjcr-4l6jchvt;https://bexfordpublishing.co.uk/journals/bjcr/articles/BEX_AUG_26_043/download;https://doi.org/10.67693/bjcr-4l6jchvt;OpenAlex
